video_id,title,published_at,views,likes,comments,days_since_published,engagement_rate,upload_month
pnILPqBDpA8,Lambda Expressions in Java | Java Lambda Tutorial | Java Certification Training | Edureka Rewind - 6,2022-09-11 23:32:44+00:00,2577,68,1,953,26.77532013969732,2022-09
SvXl2sSBFnM,Java Interview Questions and Answers | Java Tutorial | Java Online Training  | Edureka Rewind -  5,2022-09-11 23:10:23+00:00,3391,98,1,953,29.194927749926276,2022-09
nMGYrQvo-HQ,Java API | Developing Restful APIs | Rest API In Java | Java Tutorial | Java | Edureka Rewind - 4,2022-09-11 21:06:57+00:00,2163,45,1,953,21.2667591308368,2022-09
kBL-mxpQz6E,What is Docker | Docker Tutorial For Beginners |  Docker Container | Edureka | DevOps Rewind - 3,2022-09-11 12:00:09+00:00,3325,69,1,953,21.052631578947366,2022-09
5ONgmz-cRuU,Introduction to DevOps | DevOps Tools | DevOps Training | Edureka Rewind - 2,2022-09-11 09:30:08+00:00,1297,32,2,954,26.21434078643022,2022-09
DUl-dyWPCBk,DevOps Tutorial For Beginners | DevOps Tools | DevOps Training | Edureka DevOps Rewind -  1,2022-09-11 07:00:09+00:00,2908,58,5,954,21.664374140302613,2022-09
NNBmR2Gz1n4,What is AWS | AWS in 10 Minutes | AWS Tutorial For Beginners | AWS Training  | Edureka Rewind- 7,2022-09-11 00:10:26+00:00,4083,88,0,954,21.552779818760715,2022-09
m0mWS8gqDlI,AWS Machine Learning Explained | AWS Tutorial For Beginners | AWS Services | Edureka | AWS  Rewind 6,2022-09-10 23:22:04+00:00,2171,44,3,954,21.64900967296177,2022-09
aWTo4mYDygs,Amazon Virtual Private Cloud (VPC) | AWS VPC |  AWS Tutorial for Beginners  | Edureka Rewind -  4,2022-09-10 22:31:56+00:00,5029,112,3,954,22.86736925830185,2022-09
bS5FfoEhalw,Introduction To Amazon Web Services | AWS Training Videos | AWS Training | Edureka Rewind - 4,2022-09-10 21:13:20+00:00,991,25,1,954,26.236125126135217,2022-09
snWzWuxfhT8,Azure Certifications In 2022 | Azure Certification Path 2022 | Azure | Edureka Rewind - 3,2022-09-10 12:00:11+00:00,1610,35,1,954,22.36024844720497,2022-09
871eXr3flWY,Build a Pipeline on Microsoft Azure | Build a Pipeline on Azure | Edureka | Azure Rewind - 2,2022-09-10 09:30:09+00:00,1308,28,1,955,22.171253822629968,2022-09
aCvWRyDUsGE,What are Azure Database Services  | Deploying a Database on Azure | Azure  | Edureka Rewind - 1,2022-09-10 07:00:08+00:00,2163,24,1,955,11.55802126675913,2022-09
R_EZWehlUqo,How to Setup Hadoop Cluster? | Hadoop Training | Edureka | Big Data Rewind - 7,2022-09-10 00:17:03+00:00,3452,44,3,955,13.615295480880649,2022-09
It9NpUckHQM,Steps to Build a Career in Big Data | Big Data Training | Edureka | Big Data Rewind -  6,2022-09-09 23:45:16+00:00,1788,33,1,955,19.01565995525727,2022-09
Xz0lb5z1VnU,Apache Pig Tutorial   | What is Apache Pig? | Edureka | Big Data Rewind -  5,2022-09-09 22:08:44+00:00,2285,38,3,955,17.943107221006564,2022-09
PUI2l038y2k,What Is Hadoop | Hadoop Tutorial For Beginners |  Hadoop | Hadoop Training | Edureka  Rewind - 4,2022-09-09 21:08:13+00:00,1040,24,1,955,24.03846153846154,2022-09
Iedy-5Reff4,Top 5 Project Management Certifications in 2022 | Project Management in 2022 | Edureka Rewind - 3,2022-09-09 12:16:12+00:00,2372,21,1,955,9.27487352445194,2022-09
uANn-dV4Pgk,Top 10 Reasons to Get PMP Certified in 2022 | PMP Certification | Why Learn PMP® | Edureka Rewind -2,2022-09-09 09:41:15+00:00,951,7,1,956,8.412197686645635,2022-09
enqbP7nlOhM,What is PMP® | PMP Certification Training | Edureka | PMP Rewind -  1,2022-09-09 07:13:42+00:00,742,6,1,956,9.433962264150942,2022-09
F_MWQOxGw-U,Demystifying the Differences between PMP® and PRINCE2 | Project Management | Edureka | PMP® Live,2022-09-09 06:25:34+00:00,1939,16,2,956,9.28313563692625,2022-09
HAR8ZIv_cbI,Tips to make Impactful & Interactive Power BI Reports  | Edureka | Power BI Rewind - 7,2022-09-09 00:00:11+00:00,1530,29,1,956,19.607843137254903,2022-09
H_0UmBvdVZU,Power BI Python Integration | How to run Python Script in Power BI | Power BI| Edureka Rewind - 6,2022-09-08 23:00:12+00:00,5178,64,2,956,12.746234067207416,2022-09
1af5sg-1f_s,Power BI Desktop Tutorial | Power BI Desktop Tutorial For Beginners | Power BI | Edureka Rewind - 5,2022-09-08 21:30:09+00:00,1498,50,1,956,34.04539385847797,2022-09
1kZiZZsP6a0,IPL Data Visualization with Power BI | Power BI Data Visualization | Edureka | Power BI Rewind -4,2022-09-08 20:30:10+00:00,1019,35,2,956,36.31010794896958,2022-09
cQJErEC97po,Naive Bayes Classifier Tutorial For Beginners | Naive Bayes Classifier | Edureka | DS Rewind -  3,2022-09-08 12:00:09+00:00,1745,23,1,956,13.753581661891117,2022-09
9nHqc4F_gzk,K-Means Clustering Model Using Python  | Data Science Algorithms | Edureka | DS Rewind - 2,2022-09-08 09:30:08+00:00,1801,34,1,957,19.43364797334814,2022-09
gEusNgmvaJA,Data Science Projects Tutorial | Data Science Projects In R | Data Science | Edureka Rewind -  1,2022-09-08 07:00:08+00:00,2603,52,1,957,20.361121782558588,2022-09
x1l_yUwzdHk,Steps to Build a Career in the Data Science Domain | Data Science Training | Edureka Live,2022-09-08 06:00:08+00:00,1211,26,1,957,22.295623451692816,2022-09
XB_xjyxRkxs,Angular Bootstrap | Angular Training | Edureka | Angular Rewind - 7,2022-09-08 00:11:29+00:00,2051,39,1,957,19.502681618722573,2022-09
HJD2AE9vVPY,Angular Interview Questions and Answers | Angular 8 Interview Preparation | Angular | Rewind - 6,2022-09-07 23:21:57+00:00,1230,20,2,957,17.88617886178862,2022-09
HlWUocAqrbM,Angular Projects | Learn How to Build Angular 8 Projects from Scratch | Angular Training | Rewind- 5,2022-09-07 22:19:58+00:00,2489,43,2,957,18.07955002008839,2022-09
jcy85LuyaBs,Angular Forms Tutorial | How to build Forms in Angular | Angular Tutorial  | Edureka Rewind - 4,2022-09-07 20:58:08+00:00,810,12,3,957,18.51851851851852,2022-09
s4bugYUJsSM,Context Filters in Tableau with Example | Tableau Filters Tutorial | Tableau | Edureka Rewind -  3,2022-09-07 14:12:07+00:00,956,16,0,957,16.736401673640167,2022-09
yZZqNGIwejk,Tableau Dashboard | How to Create a Dashboard in Tableau | Edureka Rewind -  2,2022-09-07 11:03:15+00:00,2027,30,0,958,14.80019733596448,2022-09
sH1Rtzl9zCQ,Parameters in Tableau | Tableau Parameters Examples | Tableau Tutorial  | Edureka Rewind -  1,2022-09-07 07:18:13+00:00,1538,14,1,958,9.75292587776333,2022-09
LOF4jW3qP88,Tableau Online Tutorial for Beginners | Tableau Online Tutorial | Edureka | Tableau Live,2022-09-07 06:09:39+00:00,2745,27,1,958,10.200364298724955,2022-09
-z8EaQE5PV4,MERN Stack Tutorial for Beginners | Build a MERN App From Scratch | Full Stack Training | Edureka,2022-09-07 00:00:11+00:00,5239,82,7,958,16.98797480435198,2022-09
fV3LBgJDcOg,ReactJS Components Life-Cycle Tutorial  | React Tutorial for Beginners  | Edureka | Rewind - 7,2022-09-06 23:00:08+00:00,1175,28,1,958,24.680851063829788,2022-09
QidVzLq9MQ0,Top 10 Reasons to Learn React in 2022 | ReactJS Roadmap  | ReactJS Training | Edureka Rewind -  6,2022-09-06 21:30:09+00:00,1126,34,1,958,31.08348134991119,2022-09
Jh8oFXDDOg4,React vs Angular 4  | Angular 2 vs React | React & Angular | ReactJS Training | Edureka Rewind - 5,2022-09-06 20:30:09+00:00,933,10,1,958,11.789924973204716,2022-09
Usd7YB3nLqc,Microservices Interview Questions and Answers | Microservices Architecture Training | Edureka,2022-09-06 14:30:13+00:00,11654,126,1,958,10.897545906984726,2022-09
BfnmANyiDB8,Blockchain 101 | What Is Blockchain Technology? | Blockchain Training  | Edureka  Rewind - 3,2022-09-06 12:36:11+00:00,1702,35,1,958,21.151586368977675,2022-09
paXcbAJPFdE,Blockchain Interview Questions and Answers | Blockchain Technology | Blockchain | Edureka Rewind - 2,2022-09-06 10:03:20+00:00,1811,26,3,959,16.01325234676974,2022-09
w0RavHe14Bw,Ethereum Smart Contracts Tutorial   | Deploying Smart Contracts | Blockchain  | Edureka Rewind - 1,2022-09-06 07:32:46+00:00,2643,21,0,959,7.945516458569807,2022-09
DFDrC0TBGcY,Blockchain Applications Tutorial  | Top 5 Decentralized Applications | Blockchain | Edureka Live,2022-09-06 06:52:41+00:00,1723,39,1,959,23.21532211259431,2022-09
5zw0CNghKjw,Top 7 IoT (Internet of Things) Projects  | IoT Project Ideas | IoT Training | Edureka Rewind - 7,2022-09-06 00:08:33+00:00,6872,113,1,959,16.58905704307334,2022-09
RyATdncRReU,Introduction to IoT | IoT Projects-Smart Chair | IoT Tutorial for Beginners | Edureka Rewind - 6,2022-09-05 23:24:50+00:00,1792,46,1,959,26.227678571428573,2022-09
erhqIUBgWhs,Internet of Things (IoT) Architecture  | IoT Architecture Tutorial | Edureka | IoT Rewind - 5,2022-09-05 22:01:12+00:00,4269,115,5,959,28.109627547434993,2022-09
N9ss6uJgE-8,IoT Tutorial for Beginners  | Internet of Things (IoT) | IoT Training | Edureka Rewind- 4,2022-09-05 21:35:36+00:00,1411,37,1,959,26.931254429482635,2022-09
3X4BIWgqEZs,What is Off-Page SEO | Off-Page SEO Techniques | SEO Tutorial | Digital Marketing | Edureka  Rewind,2022-09-05 12:15:49+00:00,1935,37,1,959,19.638242894056845,2022-09
Tx5aEz140QU,Digital Marketing Plan | Digital Marketing Best Practices | Digital Marketing | Edureka Rewind - 2,2022-09-05 09:54:30+00:00,1589,21,1,960,13.845185651353052,2022-09
odwVmzLO_O8,Top 10 Reasons to Learn Digital Marketing in 2022 | Digital Marketing Training  | Edureka Rewind - 1,2022-09-05 07:24:36+00:00,1129,10,0,960,8.857395925597874,2022-09
O44_jjFyQAc,How to become a Digital Marketing Influencer  | Edureka | Digital Marketing  Live,2022-09-05 06:14:53+00:00,869,13,1,960,16.11047180667434,2022-09
OGQ2BXUKJBg,RPA Developer Resume  | Build Resume for RPA Developer | RPA Training | Edureka | RPA Rewind - 7,2022-09-05 00:15:28+00:00,2904,50,1,960,17.56198347107438,2022-09
noN2VaUe3io,UiPath Selectors Tutorial | How UiPath Identifies Objects | UiPath Tutorial  | RPA Rewind -  6,2022-09-04 23:30:48+00:00,1771,22,1,960,12.987012987012989,2022-09
fZLcQumkmr4,What is UiPath? | UiPath in 2022 | UiPath Tutorial For Beginners | Edureka | RPA Rewind - 5,2022-09-04 22:03:15+00:00,2881,55,1,960,19.4376952447067,2022-09
76eYszapdzM,RPA Blue Prism Tutorial For Beginners | Introduction To Blue Prism | RPA | Edureka Rewind -4,2022-09-04 20:51:25+00:00,946,19,1,960,21.141649048625794,2022-09
6Mtuli8dRhk,Ethical Hacking Tutorial For Beginners | Ethical Hacking Course | Ethical Hacking | Edureka Rewind 3,2022-09-04 12:00:09+00:00,2520,82,1,960,32.93650793650794,2022-09
P6eZlwuf4Es,Learn Ethical Hacking With Kali Linux | Ethical Hacking | Ethical Hacking Course | Edureka Rewind  2,2022-09-04 09:30:09+00:00,5352,135,3,961,25.784753363228702,2022-09
CHf7wmwQLW0,What is Ethical Hacking| Ethical Hacking for Beginners | Ethical Hacking Course | Edureka Rewind - 1,2022-09-04 07:00:08+00:00,1654,45,3,961,29.020556227327692,2022-09
-oeCzgGBkmc,What is SQL? |  Learn SQL For Beginners | MySQL Certification Training | Edureka Rewind - 7,2022-09-04 00:10:26+00:00,6647,142,2,961,21.663908530163983,2022-09
FmXUGHlJ5zI,"Normalization in SQL   | Database Normalization Forms - 1NF, 2NF, 3NF, BCNF | Edureka Rewind - 6",2022-09-03 23:15:28+00:00,4498,93,1,961,20.89817696754113,2022-09
pq-T1osLOx0,MySQL Workbench Tutorial | Introduction To MySQL Workbench | MySQL DBA Training | Edureka Rewind - 5,2022-09-03 22:14:07+00:00,4323,125,10,961,31.228313671061763,2022-09
l_2QjrAfIyY,Triggers in SQL   | Triggers In Database | SQL Triggers Tutorial For Beginners | Edureka Rewind - 4,2022-09-03 20:44:10+00:00,1106,34,2,961,32.5497287522604,2022-09
JsaOBXXDJqI,What is a Neural Network | Neural Networks Explained in 7 Minutes  | Edureka Rewind - 3,2022-09-03 12:00:11+00:00,1416,27,1,961,19.77401129943503,2022-09
mew0JLSwezo,Artificial Neural Network Tutorial | Deep Learning With Neural Networks  | Edureka Rewind - 2,2022-09-03 09:30:08+00:00,1717,34,1,962,20.3843913803145,2022-09
_ya7UmOOLSg,TensorFlow In 10 Minutes | TensorFlow Tutorial  | Deep Learning & TensorFlow | Edureka Rewind - 1,2022-09-03 07:15:09+00:00,1278,21,1,962,17.214397496087635,2022-09
W_wiwcownSU,Cybersecurity Career Paths | Skills Required in Cybersecurity Career | Edureka Rewind - 7,2022-09-03 00:14:47+00:00,3480,75,6,962,23.27586206896552,2022-09
EocABcFoV1A,Cybersecurity Interview Questions and Answers | CyberSecurity Interview Tips | Edureka Rewind - 6,2022-09-02 23:41:40+00:00,1666,45,4,962,29.41176470588235,2022-09
aridG0qnhhc,Networking & Security Tutorial   | Cybersecurity Training | Edureka | Cybersecurity Rewind -  5,2022-09-02 22:41:38+00:00,3432,102,3,962,30.594405594405597,2022-09
-LlTBZ8-5Jg,Complete Ethical Hacking Course  | Ethical Hacking Training for Beginners | Edureka Rewind - 4,2022-09-02 21:36:34+00:00,5670,167,2,962,29.80599647266314,2022-09
PmEF2itgGiA,Object Detection using YOLO | Multi-Class Object Detection in Colab | Edureka,2022-09-02 14:30:06+00:00,5244,63,8,962,13.539282990083905,2022-09
oKWNDY9mU_M,Power BI Python Integration | How to run Python Script in Power BI | Power BI| Edureka Rewind -3,2022-09-02 12:23:36+00:00,2126,45,2,962,22.107243650047035,2022-09
cY4iYVtZPJo,RPA vs Selenium  | Test Automation vs RPA | Selenium Training | Edureka | RPA Rewind - 2,2022-09-02 11:26:20+00:00,986,23,1,962,24.34077079107505,2022-09
ryQTc1yy_Qg,Power BI Desktop | Power BI Desktop Tutorial For Beginners | Power BI Training  | Edureka Rewind - 2,2022-09-02 09:54:07+00:00,1464,31,1,963,21.85792349726776,2022-09
iBY3IMY0ZQw,Power Query Tutorial for beginners  | Power BI Training | Edureka | Power BI Rewind - 1,2022-09-02 07:51:43+00:00,2094,23,1,963,11.461318051575931,2022-09
WIO8B4yqu90,Power BI Crash Course in 60 Minutes   | How to use Power BI  | Edureka | Power BI  Live,2022-09-02 06:22:13+00:00,1763,33,0,963,18.718094157685762,2022-09
g6REKpGIeak,Big Data Engineer Roles & Responsibilities | Big Data Training | Edureka | Big Data Rewind -  7,2022-09-02 00:18:56+00:00,2173,48,1,963,22.549470777726647,2022-09
mdydG2wPoJI,How to Setup Hadoop Cluster?  | Hadoop Training | Edureka | Big Data Rewind - 6,2022-09-01 23:20:06+00:00,863,13,1,963,16.222479721900346,2022-09
QYIHLqZQEiA,Top Big Data Technologies |  Big Data Tools Tutorial | Big Data Hadoop Training | Edureka Rewind - 5,2022-09-01 21:53:15+00:00,1354,26,1,963,19.940915805022158,2022-09
Cib0sqOwx50,Big Data Applications | Big Data Analytics Use-Cases | Big Data Tutorial | Edureka Rewind - 4,2022-09-01 21:01:01+00:00,2576,55,1,963,21.73913043478261,2022-09
IkjYROPuano,Top 3 Tips To Be More Productive At Work | Edureka,2022-09-01 11:00:14+00:00,4887,209,1,964,42.97114794352363,2022-09
R0tHyCrKH8k,RPA in various Domains  | RPA Use Cases | Robotic Process Automation | Edureka | RPA Rewind - 2,2022-09-01 10:07:24+00:00,1640,20,1,964,12.804878048780488,2022-09
eHSJWOUpCNs,Habits of Very SUCCESSFUL People,2022-09-01 08:00:23+00:00,5755,340,4,964,59.77410947002607,2022-09
6rHz5gF8Ig0,RPA Projects in 60 Minutes | Automation Anywhere | Real-Life RPA Projects | Edureka | RPA Rewind - 1,2022-09-01 07:38:47+00:00,2051,17,1,964,8.776206728425159,2022-09
IOMMGK9USQY,Introduction to UiPath Web Automation | Automate Web Data Extraction - UiPath Studio| Edureka Live,2022-09-01 06:19:33+00:00,1363,16,0,964,11.73881144534116,2022-09
3tdG8uEEWJc,Types Of Artificial Intelligence | Artificial Intelligence | What is AI? | Edureka Rewind -7,2022-09-01 00:00:08+00:00,2698,77,3,964,29.651593773165306,2022-09
HzRLttQheds,AI Roadmap For 2022  | Learn AI | Artificial Intelligence Careers | Edureka Rewind - 6,2022-08-31 23:00:09+00:00,2196,45,1,964,20.947176684881605,2022-08
RpuObKwE43k,Learn AI Programming with Python| Python for Artificial Intelligence | Edureka | DL Rewind-5,2022-08-31 21:30:09+00:00,7486,142,2,964,19.23590702644937,2022-08
S-fh7IWXCdE,Artificial Intelligence Tutorial | Artificial Intelligence Explained | Edureka Rewind - 4,2022-08-31 20:30:09+00:00,1563,52,1,964,33.90914907229686,2022-08
GYwd33RqHFY,Object Oriented Programming in Python  | Python Training | Edureka | Python Rewind - 3,2022-08-31 12:00:10+00:00,2363,81,3,964,35.54803216250529,2022-08
i6zTKiLFpQo,Python Projects | Python Projects for Beginners | Python Training | Edureka | Python Rewind - 2,2022-08-31 09:30:09+00:00,2308,82,1,965,35.961871750433275,2022-08
U7LAnnOoh3Q,Regular Expressions in Python| Regular Expressions | Python Training | Edureka | Python Rewind - 1,2022-08-31 07:00:09+00:00,1048,28,1,965,27.67175572519084,2022-08
ASTKcDK6iO8,How to create the Hangman game in Python  | Data Science Training | Edureka Live,2022-08-31 06:00:08+00:00,1611,50,1,965,31.65735567970205,2022-08
01tA2Oq4szo,Top 10 Applications of Machine Learning in 2022  | Machine Learning | Edureka | Rewind - 8,2022-08-31 00:00:09+00:00,2462,68,3,965,28.838342810722988,2022-08
OcGTBWP76a0,Machine Learning Engineer Career Path in 2022 | Machine Learning Tutorial | Edureka Rewind - 6,2022-08-30 23:00:09+00:00,1041,25,1,965,24.975984630163303,2022-08
eIKxS4vtdI4,COVID - 19 Outbreak Prediction using Machine Learning | Machine Learning | Edureka Rewind - 5,2022-08-30 21:30:09+00:00,3070,63,9,965,23.452768729641694,2022-08
AuMQFlczwvA,Machine Learning Tutorial | Machine Learning Algorithm | Machine Learning | Edureka Rewind - 4,2022-08-30 20:30:08+00:00,1632,62,1,965,38.60294117647059,2022-08
jNvXc0Zof58,Google Cloud Storage | Google Cloud Platform Tutorial | Google Cloud Architect | Edureka Rewind - 3,2022-08-30 12:39:31+00:00,2040,26,0,965,12.745098039215685,2022-08
t1HXuR3Vm_U,GCP Interview Questions | Top 50 Google Cloud Interview Questions & Answers | Edureka Rewind - 2,2022-08-30 10:19:22+00:00,1916,37,2,966,20.35490605427975,2022-08
AEBqft7Snl8,How To Improve Work Performance?,2022-08-30 08:00:04+00:00,5648,240,1,966,42.6699716713881,2022-08
eRB9PDBfIgo,What is Google Cloud Platform | Google Cloud Platform Fundamentals Certification | Edureka Rewind -1,2022-08-30 07:24:24+00:00,3253,23,1,966,7.3778051029818625,2022-08
F8lmAl-mlng,Google Cloud Networking Tutorial | Google Cloud VPC  | Google Cloud training | Edureka | GCP  Live,2022-08-30 06:15:32+00:00,3637,24,1,966,6.873797085510036,2022-08
BWClg3QZyFg,what is manual testing?  | Manual Testing Tutorial For Beginners | Edureka| Testing Rewind - 7,2022-08-30 00:22:56+00:00,3885,70,8,966,20.077220077220076,2022-08
L8_ffjYOq3k,What Is Selenium | Selenium Tutorial For Beginner | Selenium Training | Selenium | Edureka  Rewind-6,2022-08-29 23:32:14+00:00,1434,26,1,966,18.82845188284519,2022-08
7o9noEBXv4g,How to Handle Multiple Windows in Selenium Webdriver | Selenium Certification | Edureka Rewind - 5,2022-08-29 22:14:17+00:00,2946,45,2,966,15.953835709436524,2022-08
xheU9ch-RQo,How to Build a Test Automation Strategy?  | Software Testing Training | Edureka Rewind - 4,2022-08-29 21:09:20+00:00,2283,60,1,966,26.719229084537886,2022-08
olnBmYHPAf8,What is Hadoop Yarn? | Yarn tutorial | Yarn Architecture | Hadoop Tutorial For Beginners  | Edureka,2022-08-29 14:30:14+00:00,11707,108,1,966,9.310668830614162,2022-08
A0HtgQ0xBuc,AWS Route 53 Tutorial | What is Route 53 | How to use Route 53 | Edureka Rewind - 3,2022-08-29 12:24:14+00:00,1666,22,1,966,13.805522208883554,2022-08
MJ_dyPXnykk,AWS Solutions Architect Interview Questions and Answers | AWS Training | Edureka | AWS Rewind - 2,2022-08-29 10:17:16+00:00,1850,29,1,967,16.216216216216218,2022-08
7smkgKmCQck,AWS Devops Tutorial for Beginners | AWS DevOps Training | AWS DevOps Integration | Edureka Rewind -1,2022-08-29 07:37:40+00:00,4298,57,4,967,14.192647743136343,2022-08
N36QB534lc4,AWS Crash Course | AWS Tutorial for Beginners | AWS Training | Edureka Live,2022-08-29 06:48:54+00:00,8780,106,0,967,12.072892938496583,2022-08
sEpXUHkywTE,What is JavaScript?  | JavaScript Tutorial for Beginners | JavaScript Training | Edureka Rewind - 7,2022-08-29 00:19:52+00:00,4364,110,4,967,26.12282309807516,2022-08
TQ5ZFppoFQE,Java script interview question and answers  | Java script training   | Edureka Rewind - 6,2022-08-28 23:53:23+00:00,1397,40,1,967,29.348604151753758,2022-08
